"user_pseudo_id","country","operating_system","language","cnt_user_engagement","cnt_level_start_quickplay","cnt_level_end_quickplay","cnt_level_complete_quickplay","cnt_level_reset_quickplay","cnt_post_score","cnt_spend_virtual_currency","cnt_ad_reward","cnt_challenge_a_friend","cnt_completed_5_levels","cnt_use_extra_steps","user_first_engagement","month","julianday","dayofweek","churn7","churn14"
"A14518C766440EB6F1E2F2105CDE37F9","United States","ANDROID","en-us","52","0","0","0","0","16","0","0","0","1","0","1535685402","8","243","6","1","1"
"3BBBF9670FF8A13D25833DE6965F6555","United States","ANDROID","en-us","26","7","7","1","0","1","0","0","0","0","0","1534892685","8","233","3","0","1"
"0FDAC2A4A154F9E946D749BFE67B1FCD","India","ANDROID","en-us","65","0","0","0","0","18","0","0","0","1","0","1535734234","8","243","6","1","1"
"BF15C35350E21D5364B16948E57D25BD","United States","ANDROID","en-us","5","4","2","2","2","2","0","0","0","0","0","1532344131","7","204","2","0","0"
"B8D5DE10186B5B671914B74376050223","Saudi Arabia","ANDROID","ar-ae","1","0","0","0","0","0","0","0","0","0","0","1535762721","9","244","7","0","1"
"8B7110AC0A6E048628AB4BCC751E0A09","Dominican Republic","ANDROID","es-us","9","0","0","0","0","0","0","0","0","0","0","1535744263","8","243","6","1","1"
"9373B5D36107012F6F9137090C523FA1","United Kingdom","ANDROID","en-gb","3","1","0","0","0","0","0","0","0","0","0","1531086497","7","189","1","0","0"
"BCBFBC1CAB6A1C8FB6A443268548C35B","India","ANDROID","hi-in","18","9","0","0","6","0","0","0","0","0","0","1531792366","7","198","3","1","1"
"A1CCD9D935CD30A3A49B3A78204315BE","India","ANDROID","en-gb","9","2","1","0","0","0","0","0","0","0","0","1531794509","7","198","3","1","1"
"B3F87EC5102A3DC9F28543B25A7BD969","United States","IOS","en-us","6","3","1","1","1","1","0","0","0","0","0","1531797253","7","198","3","0","0"
"9902BC2664271615B8AD43B887693EA4","United States","IOS","en-us","1","1","0","0","0","0","0","0","0","0","0","1531779426","7","197","2","0","0"
"F255783CD2D61DEACA4CC9E791E9CEC0","Australia","IOS","en-au","43","31","6","4","25","4","5","0","0","0","0","1531797765","7","198","3","1","1"
"E6C683B667548F68CECEEE709B23DA46","United States","ANDROID","en-us","23","0","0","0","0","5","0","0","0","0","0","1531780143","7","197","2","1","1"
"0CFD16A46A05B5BD29D3A37284B94CBB","United States","ANDROID","en-us","82","3","2","0","0","7","4","1","1","1","4","1533349192","8","216","7","1","1"
"89C1D9AF4193728E41F48DC623DEE51F","United States","ANDROID","en-us","58","0","0","0","0","8","0","0","0","1","0","1533391296","8","216","7","1","1"
"7A70E6F261CE349D5E9EE5DDFAAB0EAD","Canada","ANDROID","en-ca","13","0","0","0","0","3","0","0","0","0","0","1533014480","7","212","3","1","1"
"EC895C732092BA9A3CE9F507ED888726","United States","ANDROID","en-us","37","0","0","0","0","8","1","0","0","1","1","1533354414","8","216","7","0","1"
"1BA8A3FE9D6AD54C6C77BC8A350BF2DA","Taiwan","ANDROID","zh-tw","27","3","1","0","0","3","1","0","0","0","1","1533414070","8","216","7","1","1"
"0CD6C83306500046E45BA3710F778758","United States","IOS","en-us","16","6","6","5","0","5","0","0","0","0","0","1533426897","8","216","7","1","1"
"511CBE83E5EE7FDCB123C78CCFAF9EA7","Japan","IOS","ja-jp","3","1","0","0","0","0","0","0","0","0","0","1533445956","8","217","1","0","1"
"C6099401764D6B1AA87396939E3F2A71","Canada","IOS","en-ca","22","6","4","4","1","4","0","0","0","0","0","1532569208","7","207","5","0","1"
"E11BE37FB066E143A0B4C29D2842223A","India","ANDROID","en-gb","11","1","0","0","0","0","0","0","0","0","0","1533451037","8","217","1","1","1"
"7FBA8F50097D2948AEA898B7AFA3B72A","India","ANDROID","en-gb","4","0","0","0","0","0","0","0","0","0","0","1533381324","8","216","7","1","1"
"58BD0012F25360DA39C65BBC5C60E55F","United States","IOS","en-us","6","3","3","1","0","1","0","0","0","0","0","1532617484","7","207","5","0","1"
"1F85184057D190192E1D0D1D2F88B234","United States","IOS","en-us","2","0","0","0","0","0","0","0","0","0","0","1533412924","8","216","7","1","1"
"E0189D91AD0A138AA65CB66338B82161","United States","IOS","en-us","23","6","4","0","0","0","1","0","0","0","1","1533417364","8","216","7","1","1"
"967F47EC25719DCA73E93357B6A24611","Norway","ANDROID","en-us","33","11","6","2","1","2","0","0","0","0","0","1529532245","6","171","4","0","0"
"1B13692078594FBB8036DBC1153CECF1","Germany","ANDROID","de-de","27","0","0","0","0","8","0","0","0","1","2","1530004748","6","177","3","0","0"
"B9DFF32CBEB23C14C0CA2E839FBFA852","United States","ANDROID","en-us","14","3","0","0","2","3","0","0","0","0","0","1537914095","9","268","3","1","1"
"3C70D01246600BA32125AF44750B2014","Taiwan","ANDROID","zh-tw","467","239","236","229","0","229","0","0","0","0","0","1537838578","9","268","3","1","1"
"29574BB59EAA97D018CE2997AD553C38","Germany","ANDROID","en-us","15","0","0","0","0","4","0","0","0","0","0","1532548096","7","206","4","0","0"
"0A4ED932688DC47611C0C894C6E3F350","Pakistan","ANDROID","en-gb","10","0","0","0","0","2","0","0","0","1","0","1537789936","9","267","2","1","1"
"6CC37EF35F4C54B1B5F4A0A10463F2F6","United States","IOS","en-us","13","5","5","4","0","4","0","0","0","0","0","1536882457","9","256","5","0","1"
"034B83486AFF197A0752A6B1E7740298","United States","IOS","en-us","25","9","9","7","0","7","0","0","0","0","0","1538028940","9","270","5","1","1"
"2AF28461D35A78CEB9095B9875F5A1C9","United States","IOS","en-us","11","3","2","1","0","1","1","0","0","0","1","1536618545","9","253","2","0","0"
"29C78D355F988D6987A311DC76FF7B4E","United Kingdom","IOS","en-gb","27","6","4","0","2","0","2","2","0","0","2","1537994107","9","269","4","1","1"
"3A5F48E2CB11883E662EA71B6152924F","United States","IOS","en-us","6","0","0","0","0","0","0","0","0","0","0","1536122246","9","248","4","0","0"
"1689E4493B50519586DA19C589E10BFC","United States","IOS","en-us","43","2","1","0","0","7","0","0","0","1","0","1538023013","9","270","5","1","1"
"3249B63899BAEA78F4DF487994C108EE","India","ANDROID","en-in","13","4","0","0","1","0","1","0","0","0","0","1538027350","9","270","5","1","1"
"A11B7FEBBA9C6DD164334EA8AC8D72D3","United States","IOS","en-us","51","0","0","0","0","15","0","0","0","0","0","1538022563","9","270","5","1","1"
"BD74D8BB4FC98995F143107223CB6A67","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1537823770","9","267","2","1","1"
"CA9657E7B506694FA06C3FAEF99D9EEA","United States","IOS","en-us","13","9","5","5","4","5","0","0","0","0","0","1538015219","9","270","5","1","1"
"2B0B4F617DE87BDD32E2DA9D6364F9B7","Japan","IOS","ja-jp","14","12","5","4","7","4","0","0","0","0","0","1537773834","9","267","2","1","1"
"C6EAD483A8AF7EE9B0ADE6D7CE5DD698","Germany","ANDROID","de-de","55","0","0","0","0","16","0","0","0","1","9","1530432636","7","182","1","1","1"
"E451D416F972019604F1456533FF3858","United States","ANDROID","en-us","17","1","0","0","0","3","0","0","0","0","0","1530437847","7","182","1","1","1"
"58613864711355CE99E999ED2B37A963","Russia","ANDROID","ru-ru","8","0","0","0","0","2","0","0","0","0","0","1530517023","7","183","2","1","1"
"F6EB4832FA8E8C989D1A6EA0A15312FF","United States","IOS","en-us","245","86","84","20","0","20","0","0","0","0","0","1530056000","6","177","3","0","0"
"012A1B5594934B98BD38FDD68C560702","United States","IOS","en","10","3","2","0","0","0","0","0","0","0","0","1530589168","7","184","3","1","1"
"8B25555B1A9A4ECE55DB617BFAB64380","United States","IOS","en-us","33","11","9","0","0","0","0","0","0","0","0","1530482502","7","182","1","1","1"
"BF1DC1D0F07638624CF086D1EF23F10D","United Kingdom","IOS","en-gb","13","4","2","0","0","0","0","0","0","0","0","1530514770","7","183","2","1","1"
"530F22FBF57DF2EB8416BA94E7A43393","India","ANDROID","en-gb","3","0","0","0","0","0","0","0","0","0","0","1530523894","7","183","2","0","0"
"262FD6280D838B05AF09DD0619A3EE4E","United States","ANDROID","en-us","3","1","1","1","0","1","0","0","0","0","0","1532191137","7","202","7","0","0"
"E4F69BC56125A877A650DB81DB51D5D0","El Salvador","ANDROID","es-es","4","0","0","0","0","0","0","0","0","0","0","1529609845","6","172","5","0","0"
"C971A35EA792EC00701D80A64491FDF9","Portugal","ANDROID","pt-pt","9","3","1","1","1","1","0","0","0","0","0","1531230752","7","191","3","0","1"
"D38831C8BA30C21D6B4DC310E5529935","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1531850065","7","198","3","1","1"
"C7F7B410934B11C89470FE40247243A1","United Kingdom","ANDROID","en-gb","1","0","0","0","0","0","0","0","0","0","0","1531075730","7","189","1","0","0"
"9ECE81C526D4A7F85115B8D9C398AFC2","Canada","ANDROID","fr-ca","5","2","1","0","0","1","0","0","0","0","0","1530037813","6","177","3","0","0"
"39B762912C3255F7D8C8B3C54663A8B7","India","IOS","en-in","61","0","0","0","0","0","0","0","0","0","0","1532200857","7","202","7","0","0"
"F1E7C01A166C846DE3F3D6639DDFCB4B","Australia","IOS","en-au","31","2","0","0","0","6","0","0","0","1","0","1532078291","7","201","6","1","1"
"A98E1D2B3C99339B983A72DDA9692C26","Canada","IOS","fr-ca","32","18","9","2","9","2","1","0","0","0","0","1531224377","7","191","3","0","1"
"927C26120100161F972FDDD34536B784","United States","IOS","en-us","12","4","3","0","0","0","0","0","0","0","0","1530513360","7","183","2","0","0"
"0330A7F71E9D286D293C6D47327D96A6","United States","IOS","en-us","7","2","1","0","0","0","0","0","0","0","0","1532158901","7","202","7","1","1"
"C6B96A8ACE2E9BDA81496905471FC5CD","United States","IOS","en-us","63","5","2","0","2","6","1","0","0","1","1","1532208550","7","202","7","1","1"
"A5EF117D3FA84DCA56D332FE725BF4D7","Mexico","IOS","es-mx","20","0","0","0","0","1","0","0","0","0","0","1531563248","7","195","7","0","1"
"DF4757045536333DB02FD31C14F3A611","France","IOS","en-us","95","46","29","20","15","20","4","0","0","0","0","1532211942","7","202","7","0","0"
"261F6186CC817A991565A91C4C92CAFA","United Kingdom","IOS","en-gb","17","6","5","3","0","3","0","0","0","0","0","1531152497","7","190","2","0","0"
"868B8EF08BD8579559A26416D90E727B","Mexico",NA,"es-us","12","1","0","0","0","0","0","0","0","0","0","1528810402","6","163","3","1","1"
"667F6EF3270DC64537D478648433A919","United States","ANDROID","en-us","4","1","1","0","0","0","0","0","0","0","0","1528839761","6","163","3","0","0"
"9245B5CB02DD3705AA94778F256D5A53","United States",NA,"en-us","763","277","273","143","0","143","0","0","0","0","0","1528827748","6","163","3","1","1"
"0FACE6A96710262CACCDABEC0957D4A6","United States","IOS","en-us","4","2","1","1","0","1","0","0","0","0","0","1528839284","6","163","3","0","0"
"207CCB761E259204F20B2B196CC89612","United States",NA,"en-us","6","2","1","0","0","0","0","0","0","0","0","1528846907","6","163","3","1","1"
"1C0C6C922F043DC64BF33AB0CE375BDF","Australia","IOS","en-au","3","1","1","1","0","1","0","0","0","0","0","1528804032","6","163","3","0","0"
"6D45BE2594A103C75C4F68F2AA2D79F6","United States",NA,"en-us","39","12","10","0","0","0","0","0","0","0","0","1528833166","6","163","3","1","1"
"41AAFFBA4CA933C9C7972C99108293DB","United States","ANDROID","en-us","68","37","19","19","17","19","0","0","0","0","0","1534830094","8","233","3","1","1"
"9483B9FAACA721266010D73B5FD9B6B3","United States","ANDROID","en-us","4","9","0","0","7","0","0","0","0","0","0","1534969591","8","234","4","1","1"
"5BA691FA0C509B9F8909E7FFC0C88FEC","Japan","IOS","ja-jp","8","2","1","0","0","0","0","0","0","0","0","1534912790","8","234","4","1","1"
"C2D9D55F57CC8CFF60599E1928594368","United States","IOS","en-us","3","0","0","0","0","0","0","0","0","0","0","1531310500","7","192","4","0","0"
"2F1ACD9322D327743CC4633C09DAA816","United Kingdom","IOS","en-gb","16","0","0","0","0","2","0","0","0","0","0","1534970078","8","234","4","1","1"
"D7CF81985E633F6AFA5FDA55D9EF68C2","Spain","IOS","ca-es","59","18","17","1","3","1","2","0","0","0","0","1533327972","8","215","6","0","0"
"BA799687DAB1885D1D8624FD0FDB1B27","France","IOS","fr-fr","6","2","2","1","0","1","0","0","0","0","0","1534959071","8","234","4","0","0"
"774A43A06FF279C1DFD27C774D602835","Germany","IOS","de-de","1","0","0","0","0","0","0","0","0","0","0","1534965882","8","234","4","0","0"
"C0A246416D06E82892A4CBD5291DBBBC","New Zealand","ANDROID","en-nz","181","7","4","2","0","30","0","0","0","1","0","1531452101","7","194","6","1","1"
"FB6DF2FE493D87177B8A640D71AE45DD","United States","ANDROID","en-us","58","0","0","0","0","23","0","0","0","1","0","1531364782","7","193","5","1","1"
"23DA654CC3B1652A9BEA5032FD307C74","Japan","ANDROID","ja-jp","10","2","2","0","0","0","0","0","2","0","0","1528893543","6","164","4","0","0"
"C523DAC01DBD3F9CC7210A3F14106603","Russia","ANDROID","ru-ru","2","0","0","0","0","0","0","0","0","0","0","1531381452","7","193","5","0","0"
"09CAEE95CE99F27D00EA630EEDBCECA2","Saudi Arabia","ANDROID","ar-ae","19","0","0","0","0","6","0","0","0","0","0","1530724771","7","185","4","0","1"
"9CD32E150A48D09944338963BBE1EA18","France","ANDROID","fr-fr","29","12","7","3","3","3","0","0","0","0","0","1531173910","7","190","2","0","0"
"13BC94A3DC715A7CF8DB34C820766E27","United States","IOS","en-us","9","2","2","0","0","0","0","0","0","0","0","1530726500","7","185","4","0","0"
"05A63B82C9355A6050AD8FF2882892D3","Australia","ANDROID","en-au","24","9","8","8","0","8","1","0","0","0","0","1531398726","7","193","5","1","1"
"C4F563CAABAF5774A637711C87FB5333","United Kingdom","IOS","en-gb","4","2","1","1","0","1","0","0","0","0","0","1531437562","7","193","5","0","0"
"BCD37BC09EFDBC9BEEE314EBBF815D01","United States","ANDROID","en-us","12","0","0","0","0","4","0","0","0","0","0","1530671420","7","185","4","0","0"
"4193343164266373A13B35D5D04053E2","Australia","IOS","en-au","27","0","0","0","0","7","2","0","0","0","0","1530660927","7","184","3","1","1"
"FC2C90CE72B673FDFFC262F04C817C53","United Kingdom","IOS","en-us","17","7","6","5","0","5","0","0","0","0","0","1530769171","7","186","5","0","1"
"C9ADDD0F70E255FD7105712C43C3A45F","Australia","IOS","en-au","6","0","0","0","0","1","0","0","0","0","0","1531375071","7","193","5","1","1"
"47BEE5A13F097334FB5C426CAF129ECE","United States","IOS","en-us","21","0","0","0","0","4","0","0","0","0","0","1531374761","7","193","5","1","1"
"CF06C47EAD622F909BFCC83FF4D0ECE8","United States","ANDROID","en-us","35","0","0","0","0","6","0","0","0","1","0","1531077664","7","189","1","1","1"
"CE29CD745AD91AE056841B4252417028","Brazil","ANDROID","pt-br","68","0","0","0","0","24","0","0","0","0","0","1531334341","7","192","4","1","1"
"DECC7F229E296F92B5F1C66174132690","United States","ANDROID","en-us","17","0","0","0","0","0","0","0","0","0","0","1529345002","6","169","2","0","0"
"5DE9F58989541B95D91F859058BF71E7","United Kingdom","ANDROID","en-gb","14","22","4","4","18","4","1","0","0","0","1","1529702889","6","173","6","0","0"
"4E6F4A73B5D05B33DC73B11547E39004","Pakistan","ANDROID","en-us","26","0","0","0","0","7","0","0","0","1","0","1533482499","8","217","1","0","0"
"5F24E9F8E024EBA05742765F46D65C51","United Kingdom","ANDROID","en-gb","6","0","0","0","0","0","0","0","0","0","0","1535865371","9","245","1","0","1"
"150372F747C719DC8DCC28EC8CBCD93E","United States","IOS","en-us","7","2","2","0","0","0","0","0","0","0","0","1531235236","7","191","3","0","0"
"039E07F8DF825DEE56F4301208D7F758","Belgium","IOS","nl-be","6","2","2","1","0","1","0","0","0","0","0","1531517280","7","194","6","0","0"
"D1C57A2E87382A82A40B1816E85277EA","India","ANDROID","en-gb","39","1","0","0","0","5","1","0","0","0","0","1535821866","9","244","7","1","1"
"54B8D30BE1F3471830044059A37419F6","United Kingdom","ANDROID","en-gb","10","5","5","5","0","5","0","0","0","0","0","1529159764","6","167","7","0","0"
"BD74B8017BBAE328A55C1B7D1164A5E2","United States","ANDROID","en-us","7","2","0","0","0","0","0","0","0","0","0","1531258039","7","191","3","0","0"
"977C7813C0DE5EB1BB6FB362DF190D99","Taiwan","ANDROID","zh-tw","32","11","8","2","0","2","0","0","0","0","0","1538203229","9","272","7","1","1"
"1561FF5F447F2033F1D1BE626BEE3B8E","United States","ANDROID","en-us","14","0","0","0","0","0","0","0","0","0","0","1531221067","7","191","3","0","0"
"414AC617416B42A94DE7A3232E119727","Japan","IOS","ja-jp","12","3","2","0","0","0","0","0","0","0","0","1538367485","10","274","2","1","1"
"EED3F010772922A499BCC8308C0E4DC6","United States","IOS","en-us","137","46","44","0","1","0","0","0","0","0","0","1530471218","7","182","1","0","0"
"B4F887BA0C4454A5C592D94BBC4D8078","Myanmar (Burma)","IOS","en-us","34","7","3","0","1","0","2","0","0","0","2","1536393501","9","251","7","0","1"
"B2BF10143FF90ACF11719DA740A2F88B","United States","IOS","en-us","121","19","9","2","9","17","6","0","0","1","6","1537405150","9","263","5","1","1"
"14C7B09208FB639F867F05DEFB6B988B","Japan","IOS","ja-jp","26","8","7","3","1","3","0","0","0","0","0","1537340908","9","262","4","1","1"
"DC71A2BE39011D948BB71CDF28BBCE8F","Denmark","IOS","en-us","5","2","1","1","0","1","0","0","0","0","0","1537352527","9","262","4","1","1"
"8ABFE99F803A79E5167EA5A1288BAE99","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1531927903","7","199","4","0","1"
"8CD638D1C8B7A36BE8B3C73195BAE010","United States","ANDROID","en-us","23","0","0","0","0","6","0","0","0","1","0","1531903444","7","199","4","1","1"
"D4B90F489AEED383CB46669EEEB12E92","Argentina","ANDROID","es-es","401","10","9","1","0","51","0","0","0","2","0","1532916553","7","211","2","1","1"
"9D5106C9C57514E35388CB6CFD237918","Brazil","ANDROID","pt-br","20","0","0","0","0","1","0","0","0","0","0","1528894782","6","164","4","0","0"
"16F21707AB536E83A9CE8EABDB5C4E95","Philippines","ANDROID","en-ph","30","9","1","0","6","6","0","0","0","1","0","1532931649","7","211","2","1","1"
"CD268F5A5F05F746C79DAA2D633E1A41","India","ANDROID","en-gb","14","17","1","0","15","0","0","0","0","0","0","1532957029","7","211","2","1","1"
"3873A997DE7D443BFE2776EAD5B1800A","United States","ANDROID","en-us","72","3","1","0","0","6","0","0","0","1","0","1530067057","6","178","4","1","1"
"FF3BAC9A3FF1AB524FEB9DC273362AEA","South Africa","ANDROID","en-za","310","188","187","75","0","75","0","0","0","0","0","1529342249","6","169","2","0","0"
"2E5321DECDFD52DC881ABB64E7F12099","France","ANDROID","fr-fr","54","0","0","0","0","19","0","0","0","0","0","1530088410","6","178","4","1","1"
"AC68EC09273CA748F27176E248F031E5","India","ANDROID","en-in","26","0","0","0","0","6","0","0","0","0","0","1530156515","6","179","5","1","1"
"C543A387E8C53BBEEE1839BF290028F2","United States","ANDROID","en-us","26","17","1","1","14","7","0","0","0","1","0","1530129710","6","178","4","0","1"
"D3CD6D92A8E6FE6312127AC10B77C693","Norway","ANDROID","nb-no","14","7","6","5","0","5","0","0","0","0","0","1530167274","6","179","5","1","1"
"303247247D852664B9F7E52AB339507C","United States","ANDROID","en-us","5","1","1","0","0","0","0","0","0","0","0","1531500384","7","194","6","0","0"
"927440EAB12161D8B4A209CCB8B64D4D","Canada","IOS","en-ca","43","40","10","2","30","2","4","0","0","0","4","1532668965","7","208","6","1","1"
"3A1B5A55C33A7EF1A37C909A753606B8","United States","ANDROID","en-us","35","5","2","1","0","6","0","0","0","1","0","1534105364","8","224","1","1","1"
"7C14D1AD9F8CAC89B3ECC681C500D50D","United States","ANDROID","en-us","51","0","0","0","0","13","0","0","0","1","0","1534182352","8","225","2","1","1"
"EE2010FFDAF663BCC722160AB9954A1E","Japan","ANDROID","ja-jp","219","26","5","2","17","31","0","0","0","1","0","1534084304","8","224","1","1","1"
"F27F046DF960AB50CE65B9F4364C981E","Jordan","ANDROID","en-gb","177","5","4","0","0","26","3","0","0","1","1","1534083089","8","224","1","1","1"
"7AF0E6BCC078AB5029168658631C89F8","United States","ANDROID","en-us","32","0","0","0","0","4","0","0","0","0","0","1532460247","7","205","3","0","0"
"39C210B833FE2D53C723E354AB1FAC4D","United States","ANDROID","en-us","9","3","0","0","1","0","0","0","0","0","0","1534124623","8","225","2","1","1"
"ABF3E5FB92EF4F36B295E43812F8CD04","Indonesia","ANDROID","in-id","19","24","0","0","22","0","0","0","0","0","0","1534184630","8","225","2","1","1"
"BD5A3594B390BA8DD9489C06CBD73ADE","India","ANDROID","en-us","24","0","0","0","0","5","0","0","0","1","0","1537465857","9","263","5","1","1"
"7B6CA3391592F0D3B11865D782C685CF","India","ANDROID","en-in","51","41","11","2","27","2","0","0","0","0","0","1537453122","9","263","5","1","1"
"BC3ED041C85194F2DB29C92C2B145B5A","United States","IOS","en-us","12","4","2","1","0","1","0","0","0","0","0","1537540860","9","264","6","1","1"
"5CE1F88CB574965F6F42871D47454756","Australia","IOS","en-gb","46","0","0","0","0","8","2","0","0","1","2","1537528541","9","264","6","1","1"
"53ACAE15981F1A8F9A3133340D599299","Jordan","IOS","en-jo","158","335","25","11","298","11","16","10","0","0","16","1536260716","9","249","5","0","0"
"AFD2BB37A2CC37BFCF2752B8709D9BB0","United States","IOS","en-us","5","2","1","1","0","1","0","0","0","0","0","1537591675","9","265","7","1","1"
"B1B04A0DC2BC6A8B7A161C1D4F00F033","Germany","IOS","de-de","2","2","0","0","0","0","0","0","0","0","0","1535385415","8","239","2","0","0"
"9F6E12926C868731B751738A9AC5E068","United States","IOS","en-us","64","1","0","0","0","14","2","0","0","1","2","1537517237","9","264","6","1","1"
"7C2C37C9426C7C4D33BCADF356A6BAFC","Canada","IOS","en-ca","13","4","3","1","0","1","0","0","0","0","0","1537575949","9","265","7","1","1"
"DF0FFFDCBD895B64A26C6ABC9552DBA6","United States","IOS","en-us","5","1","1","1","0","1","0","0","0","0","0","1536884756","9","257","6","0","1"
"3D2787408CD80B30103939EB61746866","United Kingdom","IOS","en-gb","15","4","3","0","0","0","0","0","0","0","0","1531581452","7","195","7","1","1"
"DD9205509DA2F9DFA16544716C9E3C35","Mexico","ANDROID","en-us","74","7","2","1","4","9","3","0","0","1","3","1534881976","8","233","3","1","1"
"1ECCA9BFA4F04D96DB287D32F05A6F6F","Argentina","ANDROID","es-us","141","0","0","0","0","28","2","0","0","1","2","1534878281","8","233","3","1","1"
"1833832D556B8B02AC2A24E942724BD0","United States","ANDROID","en-us","29","0","0","0","0","12","0","0","0","0","0","1534874501","8","233","3","1","1"
"373016F8F89C087DC8C89E06B362AD1A","United States","IOS","en-us","45","15","14","7","0","7","0","0","0","0","0","1534876339","8","233","3","1","1"
"25CDA81109184CF8A32DA1B7A6E3D993","United States","IOS","en-us","48","14","5","2","5","2","2","0","0","0","2","1534905457","8","234","4","1","1"
"826D755FFE3C52017D944D3330309379","United States","IOS","en","13","3","2","0","0","0","1","0","0","0","1","1534884146","8","233","3","0","1"
"70646770530D6BDEB05AFC16DD2559C2","United States","IOS","en-us","55","5","4","2","0","9","6","0","0","1","6","1532905116","7","210","1","0","0"
"2CF33FDBBCE129166C717E86C6014005","Brazil","IOS","pt-br","1","0","0","0","0","0","0","0","0","0","0","1529919880","6","176","2","0","0"
"E4DDD509BED210986FEF57A838EE899A","Netherlands","IOS","nl-nl","24","2","1","0","0","3","0","0","0","0","0","1532875505","7","210","1","0","1"
"8818A7CE0F73D345D8C7C69592AB05E7","India","ANDROID","en-us","13","4","2","0","2","0","0","0","0","0","0","1532851102","7","210","1","0","0"
"CCF21A11C5F30A2F7787A0DD822F9126","United Kingdom","ANDROID","en-gb","25","6","5","1","0","1","0","0","0","0","0","1531517578","7","194","6","1","1"
"FBFD9C7791438F40A3DB0159559920C0","United States","IOS","en","2","0","0","0","0","0","0","0","0","0","0","1531550746","7","195","7","0","0"
"5F0A7018AC17E1925EDC52A59452F366","India","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1536887120","9","257","6","0","1"
"C0BD7F3F97975130BDED328076CD1483","France","IOS","fr-fr","4","1","0","0","0","0","0","0","0","0","0","1532378629","7","204","2","0","0"
"E72DD089E2FC7EA12D41CCE4DDAC4DD4","United States","IOS","en-us","2","3","0","0","2","0","0","0","0","0","0","1537663896","9","266","1","1","1"
"7A83D2DF229F63C925D75C6592D9B6EB","South Korea","IOS","ko-kr","1","0","0","0","0","0","0","0","0","0","0","1536414631","9","251","7","0","0"
"800405BCB2189F63EC11788126D8D8BE","United States","IOS","en-us","19","0","0","0","0","5","0","0","0","1","0","1535546535","8","241","4","0","0"
"A8D0B4A2D4DC51BABB0F38E6B356BC7C","United States","IOS","en-us","16","0","0","0","0","1","3","0","0","0","3","1537662254","9","266","1","1","1"
"A59FC5F402D7AE3D44C0D9F819282FFE","New Zealand","ANDROID","en-nz","16","0","0","0","0","0","0","0","0","0","0","1536405776","9","251","7","1","1"
"4ABF69A40A3BC6057CD49D74A6C18AC2","United States","ANDROID","en-us","35","0","0","0","0","6","0","0","0","0","0","1536878839","9","256","5","1","1"
"0E7609CA977178EC4C6F0191922FC45A","Zambia","ANDROID","en-us","7","2","0","0","1","0","0","0","0","0","0","1536329335","9","250","6","0","1"
"0DC15C12E4170A5B32F94015B74BB0DB","United States","ANDROID","en-us","22","7","6","3","1","3","0","0","0","0","0","1536923851","9","257","6","0","1"
"45C01A1B800161D9B825257D9F90482E","Mexico","ANDROID","es-mx","1","0","0","0","0","0","0","0","0","0","0","1533072663","7","212","3","0","0"
"0DC0F2DDD3229D9AD560E74852FF762F","United Kingdom","IOS","en-us","9","0","0","0","0","1","0","0","0","0","0","1536939837","9","257","6","1","1"
"A254F6E99D57060676D7E27D7FD2C523","United States","IOS","en-us","26","2","1","1","0","5","0","0","0","0","0","1536937663","9","257","6","1","1"
"B75810F39D371512B779AEBA7A24C528","Vietnam","IOS","vi-vn","130","14","4","1","9","8","21","8","0","1","21","1536931129","9","257","6","1","1"
"27F58E1834BE7A5243E18251193958A8","United States","ANDROID","en-us","17","6","6","5","0","5","0","0","0","0","0","1536980581","9","258","7","1","1"
"1D9FF33194093D78BF573645129460D8","Russia","ANDROID","ru-ru","1","0","0","0","0","0","0","0","0","0","0","1529384580","6","170","3","0","0"
"D03A64B35BF4F5AA3315A15D9021A7E9","United States","ANDROID","en-us","36","13","13","8","0","8","0","0","0","0","0","1535319664","8","238","1","1","1"
"252AEF85FD074278ECC2D69C593C87C9","United Kingdom","IOS","en-gb","11","4","3","1","0","1","0","0","0","0","0","1535278720","8","238","1","0","0"
"B891FB3B934244C19C73ADD9883B509D","India","ANDROID","en-gb","12","0","0","0","0","1","0","0","0","0","0","1533058198","7","212","3","1","1"
"43B8EEA09D7D62EC90F40D0E3716E960","India","ANDROID","en-us","20","0","0","0","0","2","0","0","0","0","0","1533105606","8","213","4","1","1"
"FA8641DF23561A52101BECFF9B3CA7EC","United States","ANDROID","en-us","3","0","0","0","0","0","0","0","0","0","0","1533094094","8","213","4","1","1"
"A695441A11F541F6480139BE099C2D1B","India","ANDROID","en-gb","7","0","0","0","0","0","0","0","0","0","0","1533051170","7","212","3","1","1"
"C9D6BF3E2B4ED2A973609653E1E162D3","United States","ANDROID","en-us","16","3","2","0","0","0","1","0","0","0","1","1533076982","7","212","3","1","1"
"5F7B72E1099BF42C515AC62ADBBB3D7E","Thailand","ANDROID","th-th","29","0","0","0","0","6","0","0","0","0","0","1538228829","9","272","7","1","1"
"8B99ED08546E3BBE23F19B5872F0D880","United States","IOS","en-us","8","2","2","2","0","2","0","0","0","0","0","1537929271","9","269","4","1","1"
